Date_Time,Latitude,Longitude,Depth_km,Magnitude,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Soil_Type,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa,Earthquake_Likelihood_Score
2016-10-09,15.099434013068857,69.68647591461689,70.27848373212723,6.771050488389432,99.67137178663168,36,Loamy,3114,447,Agricultural,41.63835110116396,82.65447800726446,418.3880918342004,952.2430093168092,79.25729189183751
2001-02-01,30.62112027463121,92.65470321519776,93.27950102174636,5.404580400201782,7.118286600902435,3,Sandy,3796,171,Agricultural,35.38503549304606,76.00129013021223,142.95084859116514,1002.5161147070656,59.4979503930149
2003-09-21,14.241623867221591,70.22087896241248,21.90488738618563,4.087007841839796,69.64460352138397,7,Rocky,966,786,Industrial,40.55052099037809,64.4516157072849,55.505232251627625,1017.8712951517416,38.50086243556885
2009-01-05,29.1077134016783,95.26140933352188,41.32789084022414,5.346389751946327,63.39648792418142,42,Clay,4367,279,Agricultural,24.85949351805603,91.34941051308,314.6787545953783,1018.931801579111,70.19064326905634
2023-01-07,33.17020147132428,94.4753165549876,20.973289859322584,5.004664076299889,60.489117553981984,16,Sandy,108,243,Rural,35.73431101281644,97.63070820282256,38.13308798459647,1046.9073439009044,53.04639350056682
2024-04-27,18.38795648455797,89.8261445080155,20.785466637918496,4.859672651646662,76.84009296280232,23,Loamy,4273,565,Agricultural,22.6250762829873,17.817424094104755,213.37091797931123,988.4067295469034,53.45199055208232
2008-11-22,28.199061107054224,87.18126138288665,96.85203298494773,2.5260041776568176,35.487862982935894,18,Loamy,1196,911,Urban,7.539364691167436,10.144388180700378,417.10468635964514,969.8919030533528,35.55385712752197
2009-12-04,16.060496407821738,78.93514506277096,29.90807407497841,2.7319371374514665,130.0514408539206,13,Sandy,3482,740,Industrial,15.659316075049192,29.21950364860652,369.1461996628673,1025.7604044329908,22.30963099287153
2017-05-12,10.17967624256084,78.6156159346926,66.49826639162289,3.549604562214635,38.087208881901645,9,Sandy,1136,884,Urban,15.130755659633168,90.46815987115964,1.2546750571952314,1010.0929669610306,39.51223805353733
2022-03-25,16.542589316853594,83.36759266113387,56.45313261581871,6.52557587214802,25.9901765836726,3,Clay,697,521,Industrial,24.299684657733582,19.381740556527305,394.4896269007169,1038.943359070257,66.97939769390388
2018-02-03,17.84050459495127,78.43080235773337,67.40974043073489,6.865382005112498,113.68918850394284,48,Loamy,2954,837,Industrial,14.169468508832804,32.8109785550786,300.6557207023358,1012.665685258947,84.65538822226745
2013-09-12,31.237668666472,81.04055720381407,95.48896152613246,4.435650048558688,195.5933241531455,16,Rocky,878,492,Agricultural,42.38088419400344,95.26383590080022,147.63695028713352,967.8384243156512,37.57161614657895
2001-09-18,34.852948289910394,88.81479096063472,36.54149827180794,6.141781211129869,121.92241425343828,0,Sandy,3318,901,Urban,14.818767193114653,96.55970245887592,299.56056879287354,1021.437118364898,51.05264559954525
2010-07-02,24.874766127446765,77.84186661063555,52.453175608326674,5.5558965243324,99.6263108000358,8,Clay,4041,764,Agricultural,16.050775229104012,64.59140788474545,66.67433133202239,1040.7375712440776,52.21899294373675
2013-02-19,23.308505103162258,91.74353993195304,93.19400399438646,5.083287599890599,29.991380881255942,20,Sandy,695,624,Industrial,16.20946104010002,51.90691576014122,288.8803175431983,1025.461505959598,62.49343811049972
2007-12-06,23.27814625408161,72.53094387666967,94.00501848822172,6.854044648578418,19.45004887213022,21,Rocky,2837,206,Rural,38.68235652583236,68.38002916633187,325.60949043535857,999.5314631820738,81.79569252298224
2001-08-18,15.630271320213987,69.08409774689818,48.61404170358066,7.246900553862821,7.618258394360344,28,Rocky,1959,134,Agricultural,39.946998650254265,52.696752850636045,243.6446440469658,980.813169896193,88.13788178437122
2002-09-12,13.592647522866296,70.54174808569788,24.668856677201152,6.655998137023343,195.7534035213549,0,Sandy,3813,858,Rural,42.96735985262612,66.06996619232532,213.38943462945917,1034.4984065094147,48.218083851958
2000-01-16,16.206440285795072,87.73501032169968,14.11642540790904,6.465140657332171,196.2619147245117,11,Clay,3261,202,Agricultural,24.065479238372053,52.16014175642668,5.2496031390558695,955.8032564509664,51.23103637126599
2002-05-28,26.994268120034764,73.78447271271935,32.70328040656408,2.8048910501580337,130.3056626691693,43,Loamy,1765,860,Rural,37.17452056242004,74.12681602230273,194.07332889828683,1035.686048795037,38.153508254991614
2012-01-23,23.279278019204533,84.74323584323633,80.87351871857115,4.002018714446396,101.28003983401564,38,Rocky,2933,56,Agricultural,39.630114249745226,62.80431375666862,127.16510588662366,1014.1726551903066,52.93585909699095
2006-10-12,12.486678740293492,75.72075546753182,64.08285325503243,7.093431298331344,32.98150561348292,38,Clay,2961,254,Agricultural,29.581134068940944,26.087503574131816,335.93960801218367,990.4500789317428,89.84030508471677
2018-01-26,30.5051035936534,70.24301315061625,30.987223746683203,5.67520007715283,147.36551519254414,47,Loamy,3649,544,Industrial,22.460584823198285,54.84596028205541,431.1708913042052,1032.8304119425327,67.06481043960804
2003-09-27,7.7034404074469585,72.96388786548381,84.34482599233193,4.693627313392764,113.05433505550442,15,Loamy,1212,743,Industrial,39.28094709493296,31.354343199135467,123.23200409771236,1008.7270189673974,47.34808092799378
2012-06-19,23.753867398329746,79.87207273889194,89.58349978474254,4.867909602837815,71.76409879275687,11,Clay,2857,408,Rural,5.819702526617561,16.974079326395,410.5339975650631,958.4364426943788,51.4818611383396
2016-12-06,30.845745141975183,88.78143285487079,5.589616470268102,4.454459793745656,107.31019142414692,17,Rocky,3899,331,Rural,38.77392657357588,29.929245124379538,37.38375834879104,964.128376883979,42.59305961855527
2008-06-02,19.6913295564998,70.48013159334843,41.7764477076214,3.575808931254356,26.28840376085584,0,Rocky,3792,848,Urban,10.6474594429943,94.60086097801394,206.11682552469384,979.4823481019808,35.21807132183905
2024-10-22,28.723777332053448,87.9034627974068,28.348951312342876,6.752463814121347,34.86330783187843,0,Loamy,3828,626,Urban,24.820946781015067,35.224718680320535,402.8007664048524,1035.3835172971303,65.45575492364277
2005-11-19,33.69272405040482,95.41983164421464,36.681834271909416,3.10903259104587,175.77068253932896,39,Loamy,4141,349,Rural,16.899676500254287,26.284459223598933,396.3236071525217,1025.8383081870738,34.84734937012128
2011-08-23,11.08299373147211,87.26451136593286,63.98257245412682,2.9374830650594626,58.080359980882,7,Loamy,1701,815,Rural,18.717681457696223,14.987082734668544,7.599196576088096,982.877519749019,30.265923275212764
2008-09-10,27.06410616093941,80.62527434562713,86.49998672097468,5.866286972685439,65.31493662865431,46,Clay,4661,612,Urban,8.830182223146622,72.75141168221161,0.5809324413259542,1014.9172682620484,79.45637540003769
2005-03-19,11.754430277315304,88.45885694541681,95.27531917891558,6.048786872563237,105.65191864808163,37,Clay,4949,503,Industrial,26.63696036664769,95.48635242629352,376.5558294048741,1011.6241368164228,73.18644281977001
2017-11-09,33.22950857395652,94.45628548277446,64.18436566382373,3.255161431285032,88.89870834972923,9,Clay,4991,307,Industrial,25.29864583681492,92.3059866908124,186.60292060544788,1017.3016339779456,31.370961761068585
2011-01-16,27.18407378281245,76.18285224439596,43.17177669389654,6.443354094274268,78.97068489057932,17,Clay,2226,440,Industrial,39.49882058908088,54.70329235768996,165.9288678551249,1010.2207856358344,67.19506128837958
2020-06-22,21.41700980491391,82.62282424290824,47.409958540217325,3.457535379709621,97.78268463709712,34,Sandy,499,788,Urban,38.73753913973171,41.302915011155314,362.4111738725419,1014.7659999191058,44.167583260397365
2024-02-21,9.816264048251446,82.41919352305692,74.85733931713575,3.158908429572757,73.17452337467516,40,Clay,848,559,Agricultural,25.87351035070522,53.793246425442746,401.1818564572429,1010.4106903633062,48.01449892411685
2002-07-14,22.52090954422883,94.889177404634,28.012236239873705,4.694570027985993,15.189260626481094,49,Loamy,3523,783,Industrial,39.89948869605604,61.94807874742057,470.5179512315089,982.7353638491902,71.3273860292055
2002-06-03,7.359645899385763,91.11896499730508,17.2010616384182,4.495054965008282,197.48482346327225,3,Rocky,4502,932,Urban,14.00422013265032,69.57273563687696,116.53084463814244,957.3814009639526,27.562120385676508
2017-05-26,30.901988143924168,92.17163115184088,88.25505825042899,7.307086024345374,55.7063417815576,26,Loamy,2733,785,Industrial,14.5974607805009,53.49127968731107,278.6818618313081,1016.3732371295785,84.91297897781944
2008-08-22,15.158573085206564,72.36689309999576,96.76026987215933,7.207291228359906,186.8064585660725,37,Clay,2389,103,Agricultural,16.806483573040005,95.23464866715192,77.74118985153133,1044.1206729140904,76.73027992059976
2011-10-26,6.72752823867206,73.80162284736576,92.2238069059254,6.100449164171267,6.191812410271802,41,Rocky,1574,803,Rural,23.2910302534821,56.17803481568594,449.4950167742662,954.2551907525371,85.49650074598175
2006-03-24,31.489011871303266,84.73635796915667,63.69381155168589,5.700087595109557,170.46183301843342,7,Clay,1675,994,Urban,28.22675101430297,83.32007211255117,19.68724939074423,993.7477232197892,46.63938322683653
2005-12-20,14.899141392269351,94.51553132816088,69.18881488679017,7.02758820461168,14.80118967644799,9,Clay,4089,618,Agricultural,34.755855877371154,50.31147480359024,144.93956468062257,1000.9534581346778,76.75520382281151
2014-11-28,9.432339924622198,83.04332620215882,32.37782659793554,6.937963101035747,191.91633243207576,28,Sandy,2000,781,Rural,31.12509299370997,22.309274155654464,467.2583796928204,997.2697914283856,65.80688909704668
2011-06-02,19.05955268167387,88.27992629235172,75.58357887575497,4.207120883479111,71.41537155706035,47,Clay,1080,524,Urban,12.244623883264794,41.90082114364519,452.77363808129553,1020.993264746082,62.20885062287282
2010-07-02,34.2565617119031,80.49796630359559,29.517391630379542,4.144366531368904,195.34799088105905,13,Rocky,2382,675,Agricultural,25.08284765411077,68.27274275098614,401.9220330858805,1005.0500286819308,29.88473580710211
2018-01-25,32.22753377019545,90.4483941322298,83.20356472390611,6.326364938314296,177.18700073807835,39,Rocky,1033,680,Agricultural,41.641863922394585,71.91960832050839,3.3942242153796043,1020.4316400099058,69.20512754553043
2012-09-13,10.708158506381466,68.87567638026592,78.15280588825622,5.043694645605289,32.785965135471386,39,Rocky,1718,180,Industrial,25.57681311983501,31.897808162648698,214.65152414608656,1021.3951125206942,70.56599023691855
2022-08-18,19.34267869332878,87.05712750998077,58.191867630418585,4.164978952270778,114.27728207732758,33,Clay,2247,407,Urban,10.15524060615414,57.7569922917749,42.98582960695319,951.8089135938164,49.63165469649595
2015-03-03,10.794345925055769,87.17820107465916,42.95231850958534,6.353409934898097,27.6105947903736,11,Loamy,850,178,Industrial,28.93627620985128,51.00566393616381,233.56900215976017,962.182430539616,68.42065579542287
2000-04-12,11.320310757129429,86.68369923952831,69.20211344705642,3.058837888275126,78.39345145631033,39,Sandy,845,713,Urban,40.45158201099937,25.63756442422909,11.616173471634127,972.2749365719116,45.70913940947304
2014-02-03,15.512309657596903,82.85054464823716,91.41277608343952,5.439611033577695,188.29953048902425,24,Sandy,3442,85,Rural,16.744159268935974,96.54186949608528,407.6102395186914,957.020735283018,52.13679609104649
2003-05-28,15.53300902113288,75.03081481543676,86.76690148335817,3.894697688848849,28.63852658341448,30,Clay,1952,129,Industrial,40.33502037318953,81.72738615139325,483.626934288769,1012.469374899808,55.42146930431496
2020-06-22,31.03852347897208,70.90744465953142,83.7030127909795,6.696366756439872,65.70259083908378,33,Rocky,1264,343,Rural,5.9410677944541135,63.82032622938894,45.10335698045698,1042.9095466975127,81.07855912003932
2018-04-22,22.79756544061041,82.90456429441245,64.85134782212626,3.61331827127306,162.28356382711996,21,Sandy,3179,639,Rural,39.18854744565302,59.02879140990818,236.1948973486255,1035.22001168108,33.647393721124914
2004-10-11,14.108940369535272,73.59713156020901,12.395350120301329,5.477969971522993,46.199601661717125,3,Sandy,3359,103,Rural,38.8672801681148,77.96646387260593,403.5474823313416,998.5417721205172,52.27950705507328
2003-02-10,30.004423676915167,83.61804653868552,59.34046141833144,4.574365474244836,112.4662596663204,12,Loamy,4888,923,Urban,19.859519138126416,22.330506731183256,285.4475182424888,1020.4982972738916,43.46405184673289
2009-01-23,26.121281283076105,91.2105090428248,74.70428471820898,6.771582537954872,191.88120422989385,47,Rocky,274,409,Industrial,43.814185399209975,87.68503843817113,264.28057319090027,981.4252684639428,75.76291919246978
2019-03-26,22.77705476429728,72.55402068463931,60.21443452922766,7.294935960558432,26.65369410390948,13,Sandy,3641,479,Agricultural,9.710128902859068,68.30342818814621,224.80592412050453,996.4349785490904,79.79471192165475
2005-04-14,31.485786762636774,87.05173143768089,43.407913245390695,3.238408915458252,178.88193354722884,17,Loamy,2861,407,Urban,9.558788964213695,67.43308245715667,146.39269371069992,983.7893325381316,25.16629146212917
2011-07-02,8.971868992108739,84.44452232163808,64.61091549027839,2.891863500441266,48.407047664878775,19,Sandy,975,354,Urban,5.457776292341618,12.542131853654562,349.1413793954304,1012.1811652855332,36.80847601243871
2021-03-29,24.174503302229237,93.14670001202116,42.02633772638276,6.347733574299607,30.262346968097688,49,Rocky,2112,608,Agricultural,18.4787160016283,53.34230457431943,29.864157835214343,1024.8535481239242,87.05241793250545
2000-11-29,10.97167488707397,79.32337101591581,62.778108451463126,2.771127036025423,45.79949045261395,25,Rocky,2521,668,Rural,6.364000646403487,81.20893830844321,412.1173351961082,1038.116505937524,38.77022673756599
2022-09-28,16.619295226566386,90.49089491574956,21.102740471676068,4.4315928274225325,133.93657117305258,26,Loamy,2966,962,Rural,32.48241849713724,25.001148150186104,98.631314484243,1035.542580003823,44.97740818050387
2016-01-17,12.028781906831671,96.96784419778535,66.81189670825262,5.09223187437703,147.93035156266072,9,Rocky,2486,542,Agricultural,19.736892771935924,86.46327683187346,363.00092104644426,993.7345320098916,43.969878422916864
2022-02-10,20.382219174301607,71.40296133612745,33.31145866101567,5.123565936438635,103.34068285985722,16,Rocky,4759,51,Agricultural,38.68715441371311,61.062632537089264,419.39739843643656,1048.162659551887,50.56716401145141
2021-12-23,21.702091694161783,81.50541789838458,11.963912435579536,3.941681595465103,34.88979527245766,27,Sandy,1152,25,Rural,21.803698951449984,45.4355726933232,57.809681170276185,1026.7503610090253,50.02603204918424
2004-07-05,13.634602775804511,77.48479024424581,71.03346883535038,5.325519006839041,41.293114579491984,37,Sandy,974,369,Industrial,20.0175819242992,54.92467643337046,105.98268936791828,1025.7776832016757,71.17755205220874
2015-08-25,21.37524497724765,93.92318502484623,23.151740753231625,6.842382956045436,55.95973790048474,16,Sandy,673,518,Agricultural,27.606570364200422,61.249949375314216,16.85767794800497,973.7109098615448,71.98544280806748
2009-07-24,23.121349216273035,96.3953068443873,60.37474344829951,3.842848734299301,152.0325123761662,11,Sandy,1314,487,Urban,36.72645935187735,39.62807553774495,417.0053434152687,1025.0538280927033,31.743973277791365
2005-09-19,10.510325843484765,71.85838287741412,33.99322764679155,3.171463319740279,196.6060536792444,8,Clay,221,404,Urban,11.766216645054012,80.5139927482582,277.04414770133445,1016.3963626215276,17.753689211817928
2014-11-22,31.93588868763855,76.26085693547205,56.96139694526678,6.259269322709351,14.019635824798549,47,Loamy,4755,939,Urban,38.27067171150603,18.135817120858952,136.9509460904114,1031.6830381877858,87.538799491877
2012-06-07,31.85781685033579,76.46004509674627,48.60132007415003,3.4903838262528364,41.21505573519016,6,Loamy,512,864,Industrial,34.49128014010555,74.41836236784118,328.29524027201825,958.654757401592,36.21239869271685
